1581,0.5
1582,0.5
1583,0.5382087
1584,0.5
1585,0.5
1586,0.5
1587,0.5
1588,0.5
1589,0.61687654
1590,0.32767943
1591,0.5
1592,0.5
1593,0.5
1594,0.5
1595,0.5
1596,0.5
1597,0.20364814
1598,0.5
1599,0.5
1600,0.5
1601,0.5
1602,0.5
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,0.54244834
1608,0.5
1609,0.5
1610,0.5
1611,0.5
1612,0.5
1613,0.5
1614,0.5
1615,0.5
1616,0.5
1617,0.5
1618,0.5
1619,0.5
1620,0.46879232
1621,0.009698204
1622,0.5
1623,0.015281894
1624,0.5
1625,0.5
1626,0.5
1627,0.5
1628,0.023803486
1629,0.5
1630,0.5
1631,0.5
1632,0.5
1633,0.5
1634,0.5
1635,0.5
1636,0.5
1637,0.5
1638,0.5
1639,0.5
1640,0.5
1641,0.5
1642,0.5
1643,0.5
1644,0.15725626
1645,0.5
1646,0.5
1647,0.6075117
1648,0.5
1649,0.5
1650,0.5
1651,0.5
1652,0.5
1653,0.33999604
1654,0.5
1655,0.5
1656,0.5
1657,0.5
1658,0.004098125
1659,0.5
1660,0.5
1661,0.5
1662,0.5
1663,0.5
1664,0.5
1665,0.5
1666,0.5
1667,0.5
1668,0.5
1669,0.5
1670,0.80254966
1671,0.5
1672,0.5
1673,0.58992773
1674,0.5
1675,3.2227323e-05
1676,0.020559048
1677,0.5
1678,0.5
1679,0.5
1680,0.5
1681,0.5
1682,0.5
1683,0.5
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,0.5
1689,0.5
1690,0.5
1691,0.5
1692,0.4799557
1693,0.5
1694,0.5
1695,0.5
1696,0.5
1697,0.5
1698,0.5
1699,0.5
1700,0.5
1701,0.5
1702,0.5
1703,0.5
1704,0.5
1705,0.5
1706,0.5
1707,0.5
1708,0.5
1709,0.7721698
1710,0.5
1711,0.5
1712,0.5
1713,0.5
1714,0.5
1715,0.06597934
1716,0.5
1717,0.5
1718,0.5
1719,0.5
1720,0.5
1721,0.5
1722,0.5
1723,0.5
1724,0.5
1725,0.5
1726,0.5
1727,0.44707224
1728,0.5
1729,0.5
1730,0.5
1731,0.5
1732,0.5
1733,0.5
1734,0.5
1735,0.023786938
1736,0.5
1737,0.5
1738,0.5
1739,0.5
1740,0.041636247
1741,0.5
1742,0.5
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,0.5
1748,0.5
1749,0.5
1750,0.5
1751,0.5
1752,0.49418545
1753,0.5
1754,0.5
1755,0.8563779
1756,0.06777271
1757,0.018912135
1758,0.85681397
1759,0.5
1760,0.1142956
1761,0.5718219
1762,0.4653699
1763,0.5
1764,0.5
1765,0.5
1766,0.508673
1767,0.5728444
1768,0.5
1769,0.004973295
1770,0.6010796
1771,0.5
1772,0.5
1773,0.5
1774,0.5
1775,0.5546719
1776,0.042397786
1777,0.5
1778,0.5
1779,0.5
1780,0.5
1781,0.78739655
1782,0.5
1783,0.5
1784,0.5
1785,0.5
1786,0.5
1787,0.9142282
1788,0.035035543
1789,0.54877245
1790,0.61709243
1791,0.013272451
1792,0.5
1793,0.5
1794,0.5
1795,0.0022818323
1796,0.5
1797,0.580123
1798,0.013915124
1799,0.5
1800,0.5
1801,0.5
1802,0.5
1803,0.5
1804,0.5
1805,0.5
1806,0.5006511
1807,0.5
1808,0.5
1809,0.02238112
1810,0.49520913
1811,0.021102486
1812,0.5
1813,0.5
1814,0.5
1815,0.5
1816,0.013407814
1817,0.017988855
1818,0.5
1819,0.47742113
1820,0.8236205
1821,0.6045134
1822,0.5
1823,0.5
1824,0.6581369
1825,0.033108532
1826,0.6621209
1827,0.5
1828,0.6380635
1829,0.5
1830,0.5
1831,0.5
1832,0.5
1833,0.5
1834,0.5
1835,0.5
1836,0.5
1837,0.5
1838,0.5
1839,0.5
1840,0.5
1841,0.5
1842,0.5
1843,0.7843849
1844,0.5
1845,0.5
1846,0.5
1847,0.5
1848,0.5
1849,0.52395344
1850,0.5
1851,0.5
1852,0.026719054
1853,0.5
1854,0.01995236
1855,0.5
1856,0.5
1857,0.5
1858,0.5
1859,0.5
1860,0.028610522
1861,0.010476834
1862,0.5
1863,0.5
1864,0.5
1865,0.022333676
1866,0.20288272
1867,0.5
1868,0.9270844
1869,0.5
1870,0.5
1871,0.5
1872,0.5
1873,0.5
1874,0.5
1875,0.5
1876,0.5
1877,0.5
1878,0.5
1879,0.5
1880,0.5
1881,0.5
1882,0.016495654
1883,0.5
1884,0.5
1885,0.5
1886,0.05243859
1887,0.5
1888,0.5
1889,0.5
1890,0.5
1891,0.5
1892,0.5
1893,0.5
1894,0.0059692627
1895,0.5
1896,0.5
1897,0.5
1898,0.5
1899,0.5
1900,0.5
1901,0.5
1902,0.3422821
1903,0.5
1904,0.5
1905,0.5
1906,0.5
1907,0.5
1908,0.5
1909,0.5
1910,0.5
1911,0.5
1912,0.14137389
1913,0.5
1914,0.5
1915,0.5
1916,0.5
1917,0.5
1918,0.5
1919,0.5
1920,0.5
1921,0.5
1922,0.5
1923,0.72500813
1924,0.5
1925,0.5
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,0.5
1931,0.5
1932,0.5
1933,0.5
1934,0.5
1935,0.011263886
1936,0.5
1937,0.5
1938,0.5
1939,0.5
1940,0.5
1941,0.5
1942,0.5
1943,0.5
1944,0.5
1945,0.5
1946,0.5
1947,0.5
1948,0.008761583
1949,0.5
1950,0.5
1951,0.5
1952,0.009977078
1953,0.5
1954,0.5
1955,0.54184306
1956,0.5
1957,0.5
1958,0.28235325
1959,0.549804
1960,0.5
1961,0.5
1962,0.5
1963,0.5
1964,0.5
1965,0.5
1966,0.5
1967,0.004631459
1968,0.5
1969,0.5
1970,0.5
1971,0.5
1972,0.5
1973,0.5
1974,0.5
1975,0.5
1976,0.5
1977,0.5
1978,0.5
1979,0.5
1980,0.5
1981,0.06638903
1982,0.5
1983,0.5
1984,0.5
1985,0.50617284
1986,0.5
1987,0.08231257
1988,0.5
1989,0.5
1990,0.5
1991,0.5
1992,0.5
1993,0.5
1994,0.5
1995,0.5
1996,0.5
1997,0.5
1998,0.5
1999,0.5
